,Date,USOSFRA,USOSFRC,USOSFRF,USOSFRI,USOSFR1,USOSFR1F,USOSFR2,USOSFR3,USOSFR4,USOSFR5,USOSFR6,USOSFR7,USOSFR8,USOSFR9,USOSFR10,USOSFR15,USOSFR20,USOSFR25,USOSFR30
1790,2020-11-17,0.0825,0.085,0.079,0.07665,0.0755,0.071,0.07545,0.0977,0.14705,0.22195,0.308,0.39495,0.478,0.55,0.61855,0.842,0.9577,0.99765,1.024
1791,2020-11-18,0.078,0.0818,0.07885,0.0765,0.075,0.0769,0.07905,0.1049,0.1613,0.237,0.32805,0.41365,0.4968,0.5706,0.63475,0.8566,0.96205,1.00715,1.02815
1792,2020-11-19,0.0715,0.0742,0.0705,0.0676,0.0677,0.067,0.07,0.096,0.14945,0.22245,0.30545,0.38595,0.4636,0.5356,0.6003,0.8105,0.9183,0.95745,0.97505
1793,2020-11-20,0.0694,0.069,0.06525,0.06275,0.06305,0.0644,0.07,0.094,0.14905,0.2232,0.304,0.3829,0.4569,0.52525,0.58655,0.79172,0.8936,0.934,0.94865
1794,2020-11-23,0.0696,0.07,0.0657,0.063,0.063,0.065,0.07075,0.1,0.15935,0.23725,0.32185,0.40475,0.484,0.55655,0.61935,0.8292,0.9293,0.9719,0.98555
1795,2020-11-24,0.0725,0.069,0.068,0.0653,0.065,0.067,0.0742,0.10315,0.16375,0.24445,0.33515,0.4236,0.50655,0.5827,0.64845,0.867,0.971,1.01345,1.0383
1796,2020-11-25,0.0638,0.06995,0.068,0.0662,0.06855,0.066,0.07265,0.101,0.163,0.24445,0.338,0.425,0.509,0.58535,0.65145,0.8765,0.9879,1.0326,1.0542
1797,2020-11-26,0.073,0.072,0.069,0.066,0.0662,0.068,0.067,0.1015,0.161,0.243,0.335,0.424,0.5087,0.583,0.652,0.878,0.985,1.031,1.054
1798,2020-11-27,0.078,0.0718,0.069,0.0655,0.0669,0.0683,0.072,0.089,0.144,0.219,0.305,0.39,0.4708,0.543,0.609,0.832,0.9415,0.97855,1.006
1799,2020-11-30,0.0741,0.07,0.068,0.0667,0.06925,0.0705,0.0735,0.09985,0.15875,0.23585,0.32315,0.40705,0.489,0.56345,0.62905,0.8485,0.94845,0.9934,1.01355
1800,2020-12-01,0.0705,0.07,0.0675,0.0641,0.0681,0.0735,0.082,0.12,0.19255,0.2813,0.3813,0.4772,0.5655,0.6449,0.716,0.947,1.0602,1.1052,1.128
1801,2020-12-02,0.0735,0.0715,0.069,0.06795,0.068,0.0744,0.08015,0.119,0.1854,0.27495,0.3756,0.4728,0.56075,0.6411,0.71105,0.94815,1.06585,1.11375,1.13475
1802,2020-12-03,0.071,0.07,0.0631,0.0631,0.064,0.07,0.0802,0.113,0.17755,0.26215,0.35915,0.449,0.5356,0.61485,0.68225,0.9241,1.04,1.0887,1.11
1803,2020-12-04,0.0725,0.07,0.065,0.063,0.063,0.0705,0.08,0.11845,0.1857,0.28215,0.3889,0.48995,0.5814,0.6678,0.74115,0.99219,1.11675,1.1683,1.1897
1804,2020-12-07,0.0654,0.064,0.06,0.06,0.06545,0.0668,0.07455,0.10525,0.16475,0.25055,0.34885,0.44995,0.54225,0.6256,0.69985,0.9475,1.0696,1.1216,1.14085
1805,2020-12-08,0.0695,0.06575,0.0597,0.0602,0.06765,0.068,0.07725,0.111,0.1745,0.2624,0.362,0.457,0.5475,0.6295,0.7034,0.9466,1.0639,1.106,1.136
1806,2020-12-09,0.06545,0.0608,0.056,0.0589,0.0608,0.0669,0.0748,0.109,0.1776,0.2673,0.37,0.468,0.56125,0.6439,0.7191,0.9684,1.09,1.1406,1.16655
1807,2020-12-10,0.069,0.055,0.0595,0.05815,0.061,0.0662,0.0719,0.104,0.16,0.2588,0.35775,0.4504,0.53895,0.6197,0.69,0.92575,1.04235,1.09115,1.1065
1808,2020-12-11,0.0633,0.06,0.0545,0.05385,0.05475,0.062,0.06505,0.0945,0.1548,0.24,0.3393,0.434,0.524,0.608,0.677,0.91375,1.0304,1.0798,1.1007
1809,2020-12-14,0.065,0.0607,0.0557,0.0542,0.054,0.057,0.062,0.0955,0.1585,0.241,0.338,0.4365,0.52879,0.6102,0.684,0.92575,1.04475,1.0935,1.11525
1810,2020-12-15,0.0695,0.06245,0.057,0.05485,0.0558,0.0592,0.06365,0.096,0.16175,0.24735,0.3473,0.4445,0.5369,0.6206,0.695,0.93938,1.06105,1.1102,1.13875
1811,2020-12-16,0.0711,0.0659,0.058,0.05545,0.0562,0.0597,0.06175,0.096,0.15975,0.24565,0.3487,0.4469,0.541,0.6265,0.70025,0.94675,1.06435,1.11795,1.14175
1812,2020-12-17,0.0745,0.068,0.0586,0.0569,0.0577,0.0616,0.0657,0.102,0.165,0.258,0.363,0.454,0.5576,0.64,0.71785,0.96595,1.0846,1.1385,1.1634
1813,2020-12-18,0.073,0.06295,0.05605,0.05405,0.055,0.0593,0.0646,0.10145,0.17,0.264,0.37,0.4746,0.57005,0.6578,0.73425,0.98295,1.09895,1.15145,1.179
1814,2020-12-21,0.077,0.063,0.057,0.05565,0.0578,0.0617,0.06555,0.0991,0.1717,0.26655,0.37055,0.47025,0.5645,0.65,0.72425,0.9695,1.0864,1.13605,1.15955
1815,2020-12-22,0.0825,0.06515,0.06,0.0571,0.05795,0.061,0.0631,0.09835,0.161,0.2555,0.3587,0.458,0.55225,0.6383,0.7115,0.95715,1.0702,1.12255,1.1467
1816,2020-12-23,0.0653,0.068,0.05825,0.05695,0.057,0.06,0.0642,0.1,0.1744,0.2692,0.3746,0.4773,0.57475,0.663,0.7396,0.9901,1.1079,1.1621,1.1862
1817,2020-12-24,0.077,0.07,0.0573,0.0562,0.057,0.06,0.06615,0.1,0.169,0.263,0.368,0.469,0.5665,0.651,0.726,0.9755,1.0935,1.141,1.1735
1818,2020-12-28,0.0795,0.069,0.06,0.057,0.06015,0.0645,0.064,0.103,0.166,0.258,0.3667,0.468,0.5665,0.655,0.7283,0.98,1.095,1.1523,1.1764
1819,2020-12-29,0.079,0.0663,0.06095,0.058,0.062,0.0658,0.0673,0.10065,0.172,0.26885,0.3763,0.47875,0.575,0.664,0.7399,0.995,1.11525,1.1709,1.1956
1820,2020-12-30,0.0645,0.0618,0.0566,0.05765,0.0597,0.0644,0.06795,0.0988,0.1628,0.25645,0.362,0.46245,0.55925,0.643,0.721,0.9725,1.09155,1.14555,1.17055
1821,2020-12-31,0.073,0.064,0.057,0.0568,0.0589,0.061,0.062,0.091,0.1535,0.244,0.3475,0.45,0.54475,0.627,0.705,0.95775,1.07475,1.1289,1.15325
1822,2021-01-04,0.0715,0.0612,0.0576,0.05425,0.058,0.056,0.058,0.087,0.1405,0.227,0.3347,0.43865,0.53175,0.618,0.69365,0.94725,1.06625,1.12145,1.14535
1823,2021-01-05,0.0795,0.06535,0.059,0.0564,0.05615,0.058,0.058,0.094,0.1605,0.2555,0.366,0.4738,0.56975,0.6595,0.736,0.9945,1.11225,1.1704,1.19755
1824,2021-01-06,0.0805,0.07275,0.0685,0.06625,0.065,0.0695,0.07155,0.111,0.191,0.29765,0.4187,0.5353,0.6374,0.7287,0.811,1.08015,1.199,1.2608,1.29375
1825,2021-01-07,0.0785,0.0692,0.06625,0.0655,0.0675,0.0731,0.08315,0.137,0.228,0.3448,0.4712,0.5872,0.691,0.78515,0.8647,1.126,1.252,1.3059,1.3331
1826,2021-01-08,0.077,0.0677,0.0635,0.06055,0.06135,0.067,0.08045,0.14515,0.2472,0.37415,0.506,0.6276,0.7345,0.83185,0.9096,1.1705,1.2909,1.34435,1.37005
1827,2021-01-11,0.074,0.0684,0.06315,0.0623,0.06535,0.071,0.084,0.15025,0.26195,0.3973,0.532,0.6548,0.76075,0.85665,0.93475,1.189,1.3058,1.3578,1.3805
1828,2021-01-12,0.0765,0.0702,0.06705,0.0664,0.0695,0.074,0.0845,0.15075,0.2631,0.396,0.52975,0.6517,0.75612,0.8515,0.92865,1.18525,1.3036,1.3546,1.3789
1829,2021-01-13,0.074,0.0699,0.06475,0.0646,0.068,0.072,0.0789,0.1371,0.232,0.361,0.488,0.6081,0.711,0.80635,0.88215,1.13995,1.25825,1.30945,1.33205
1830,2021-01-14,0.0708,0.0702,0.06645,0.064,0.06765,0.067,0.0761,0.1323,0.23895,0.36945,0.50625,0.63085,0.7366,0.833,0.916,1.18075,1.3039,1.35645,1.38095
1831,2021-01-15,0.0694,0.068,0.063,0.0629,0.063,0.064,0.0724,0.123,0.2163,0.3398,0.4709,0.5903,0.69835,0.79275,0.8687,1.13175,1.253,1.304,1.33095
1832,2021-01-19,0.0706,0.0697,0.06345,0.06395,0.0659,0.066,0.0715,0.12045,0.211,0.3337,0.46455,0.5863,0.6945,0.79,0.871,1.13255,1.25025,1.3017,1.32475
1833,2021-01-20,0.0646,0.0614,0.0574,0.05915,0.0582,0.0607,0.06825,0.1168,0.211,0.33095,0.46065,0.58,0.68575,0.78095,0.86,1.1235,1.24155,1.29315,1.31715
1834,2021-01-21,0.0625,0.057,0.0545,0.0564,0.0555,0.056,0.064,0.116,0.2137,0.339,0.477,0.60085,0.7103,0.81045,0.89195,1.16025,1.28175,1.33685,1.3605
1835,2021-01-22,0.0625,0.0591,0.054,0.05335,0.054,0.056,0.063,0.1102,0.209,0.3321,0.4679,0.5935,0.7033,0.8016,0.8831,1.151,1.271,1.3237,1.3479
1836,2021-01-25,0.0594,0.0562,0.0518,0.0516,0.05415,0.055,0.0625,0.10135,0.189,0.3033,0.4306,0.55065,0.657,0.75,0.8315,1.099,1.21915,1.27135,1.29875
1837,2021-01-26,0.0525,0.04555,0.046,0.0492,0.05,0.0563,0.0606,0.10375,0.1932,0.31,0.43905,0.55865,0.664,0.759,0.83885,1.101,1.21735,1.26755,1.29115
1838,2021-01-27,0.0475,0.04305,0.0443,0.0461,0.0525,0.053,0.0583,0.102,0.19,0.305,0.43055,0.55035,0.6543,0.74665,0.82645,1.08645,1.20005,1.25025,1.27415
1839,2021-01-28,0.0505,0.04665,0.04715,0.05025,0.0546,0.0593,0.0634,0.114,0.20225,0.32255,0.4533,0.57685,0.683,0.78215,0.858,1.12035,1.2327,1.28355,1.30595
1840,2021-01-29,0.0375,0.03715,0.04075,0.0434,0.047,0.054,0.0574,0.10235,0.19925,0.323,0.45985,0.5869,0.69875,0.79895,0.8795,1.1465,1.2622,1.31395,1.33605
1841,2021-02-01,0.0425,0.0412,0.042,0.0459,0.0487,0.055,0.06,0.10395,0.2082,0.33495,0.47455,0.6026,0.715,0.813,0.89665,1.1635,1.2815,1.3313,1.35505
1842,2021-02-02,0.04405,0.0439,0.04635,0.0488,0.05015,0.0595,0.065,0.1158,0.219,0.3516,0.4943,0.6248,0.7375,0.8363,0.9201,1.185,1.30175,1.3501,1.37425
1843,2021-02-03,0.042,0.0415,0.0425,0.046,0.0484,0.0565,0.06455,0.125,0.23615,0.37695,0.52375,0.661,0.77705,0.87975,0.966,1.239,1.36075,1.4111,1.43405
1844,2021-02-04,0.0305,0.03445,0.03815,0.0437,0.0479,0.0536,0.0635,0.12565,0.238,0.37965,0.52945,0.6679,0.78587,0.89175,0.98,1.2625,1.3852,1.43775,1.46345
1845,2021-02-05,0.0255,0.038,0.04,0.04445,0.05,0.054,0.06435,0.1283,0.24045,0.385,0.53905,0.6819,0.8051,0.91425,1.00715,1.297,1.4232,1.47765,1.50415
1846,2021-02-08,0.029,0.0345,0.0411,0.046,0.0512,0.0567,0.068,0.13475,0.2542,0.4037,0.5545,0.6996,0.82018,0.92915,1.01965,1.30315,1.42255,1.4753,1.49835
1847,2021-02-09,0.0305,0.038,0.0405,0.0448,0.0491,0.0554,0.0668,0.1319,0.24955,0.39345,0.54485,0.6845,0.807,0.91395,1.00195,1.28425,1.40905,1.46285,1.48715
1848,2021-02-10,0.032,0.033,0.03795,0.04185,0.04595,0.052,0.0602,0.122,0.23075,0.36685,0.51605,0.6545,0.774,0.8785,0.96755,1.248,1.36915,1.42285,1.44675
1849,2021-02-11,0.031,0.03355,0.038,0.04195,0.046,0.0515,0.06535,0.129,0.245,0.3871,0.538,0.6803,0.8035,0.9113,1.0021,1.2885,1.412,1.4674,1.492
1850,2021-02-12,0.0275,0.0335,0.03705,0.0415,0.04735,0.053,0.066,0.13915,0.2655,0.4165,0.57355,0.719,0.848,0.96,1.0529,1.34285,1.46925,1.52225,1.5505
1851,2021-02-16,0.028,0.0342,0.0383,0.042,0.048,0.057,0.0767,0.16775,0.31935,0.4941,0.666,0.821,0.9553,1.07165,1.1668,1.4505,1.5674,1.619,1.63955
1852,2021-02-17,0.026,0.034,0.039,0.044,0.05025,0.0563,0.0695,0.1517,0.297,0.4675,0.63385,0.78225,0.9092,1.022,1.11375,1.3895,1.50365,1.551,1.57145
1853,2021-02-18,0.024,0.03405,0.0385,0.044,0.048,0.0575,0.071,0.157,0.3067,0.479,0.647,0.7992,0.93,1.043,1.1375,1.42403,1.5415,1.593,1.61275
1854,2021-02-19,0.0201,0.0317,0.03945,0.04655,0.05305,0.0585,0.0752,0.16805,0.32665,0.50825,0.6835,0.8404,0.976,1.09235,1.186,1.4765,1.593,1.6391,1.65805
1855,2021-02-22,0.0265,0.03545,0.044,0.0489,0.054,0.0622,0.0782,0.1849,0.348,0.53005,0.70655,0.8659,0.9994,1.11705,1.21125,1.499,1.61355,1.65935,1.67895
1856,2021-02-23,0.0315,0.0388,0.04695,0.05025,0.058,0.064,0.076,0.1714,0.3262,0.5019,0.67725,0.8352,0.973,1.0906,1.1893,1.4836,1.6008,1.65,1.6738
1857,2021-02-24,0.0315,0.0427,0.05105,0.0509,0.0523,0.064,0.07825,0.1835,0.33655,0.51105,0.687,0.8443,0.981,1.09785,1.19475,1.4932,1.6129,1.6617,1.6854
1858,2021-02-25,0.0325,0.0466,0.054,0.059,0.0645,0.0786,0.113,0.2819,0.4897,0.6883,0.863,1.0119,1.1375,1.2453,1.3321,1.56925,1.6665,1.6945,1.6995
1859,2021-02-26,0.033,0.047,0.053,0.055,0.062,0.072,0.0972,0.2443,0.437,0.6217,0.7912,0.935,1.054,1.155,1.233,1.482,1.571,1.6079,1.615
1860,2021-03-01,0.032,0.043,0.0504,0.055,0.0605,0.068,0.08995,0.22205,0.4158,0.60685,0.7864,0.9394,1.06725,1.17425,1.2605,1.53373,1.6378,1.6749,1.688
1861,2021-03-02,0.0355,0.04405,0.05165,0.057,0.063,0.07,0.0936,0.212,0.3915,0.573,0.74885,0.90295,1.02895,1.135,1.2235,1.50555,1.61275,1.65485,1.67275
1862,2021-03-03,0.0306,0.0413,0.048,0.0545,0.0579,0.0683,0.10135,0.24455,0.443,0.6395,0.82445,0.984,1.11425,1.224,1.314,1.59115,1.69725,1.73775,1.7545
1863,2021-03-04,0.0328,0.0427,0.0485,0.0535,0.056,0.066,0.10375,0.26775,0.4857,0.6955,0.8928,1.06035,1.1936,1.3066,1.3955,1.6615,1.75875,1.793,1.806
1864,2021-03-05,0.0301,0.0396,0.046,0.0495,0.054,0.0665,0.10105,0.2702,0.4837,0.69425,0.886,1.0501,1.1815,1.2899,1.3776,1.63675,1.7286,1.7615,1.77505
1865,2021-03-08,0.0285,0.03605,0.04415,0.05,0.055,0.068,0.1087,0.28565,0.51125,0.7255,0.914,1.0692,1.192,1.29545,1.3795,1.6356,1.72775,1.7583,1.76925
1866,2021-03-09,0.03,0.038,0.04495,0.05055,0.055,0.067,0.1,0.2575,0.4695,0.6725,0.85,1.001,1.1216,1.218,1.2985,1.5445,1.63425,1.6615,1.67
1867,2021-03-10,0.032,0.0409,0.048,0.0538,0.06,0.071,0.1043,0.24945,0.4585,0.66,0.8385,0.986,1.1055,1.2049,1.28475,1.5256,1.6131,1.64305,1.6533
1868,2021-03-11,0.0304,0.0385,0.046,0.053,0.06065,0.069,0.101,0.25705,0.4686,0.67165,0.8537,1.0049,1.1282,1.232,1.3127,1.5758,1.6735,1.7127,1.728
1869,2021-03-12,0.0235,0.0325,0.044,0.049,0.05625,0.072,0.1087,0.27535,0.5005,0.71695,0.90925,1.07,1.20155,1.30925,1.39455,1.658,1.757,1.79245,1.80745
1870,2021-03-15,0.0257,0.0335,0.04495,0.0529,0.0605,0.074,0.107,0.2658,0.4855,0.6996,0.8895,1.0486,1.17725,1.2831,1.3695,1.63575,1.73725,1.7733,1.7905
1871,2021-03-16,0.0263,0.0355,0.0484,0.056,0.063,0.075,0.1072,0.2648,0.48662,0.6995,0.89,1.0515,1.17845,1.28495,1.3715,1.6415,1.743,1.7825,1.801
1872,2021-03-17,0.0165,0.0195,0.0305,0.0371,0.0416,0.0543,0.0879,0.2344,0.4606,0.6785,0.884,1.0567,1.1969,1.31135,1.4075,1.686,1.79305,1.83395,1.85315
1873,2021-03-18,0.0161,0.0239,0.0335,0.03995,0.048,0.0643,0.1011,0.259,0.49502,0.72625,0.932,1.10565,1.24225,1.35425,1.446,1.72,1.82055,1.8605,1.87425
1874,2021-03-19,0.011,0.0143,0.0211,0.02915,0.0392,0.054,0.0992,0.2726,0.5236,0.7623,0.97715,1.1525,1.292,1.40695,1.49515,1.763,1.86055,1.8965,1.909
1875,2021-03-22,0.0117,0.016,0.0233,0.03,0.039,0.059,0.098,0.26425,0.5056,0.7425,0.9529,1.1237,1.2589,1.37155,1.4573,1.724,1.821,1.856,1.8673
1876,2021-03-23,0.0115,0.0185,0.0262,0.033,0.039,0.057,0.0955,0.25,0.4749,0.6979,0.89525,1.058,1.18825,1.29505,1.38145,1.64535,1.74405,1.78115,1.79215
1877,2021-03-24,0.0155,0.0185,0.026,0.031,0.03875,0.057,0.0932,0.24635,0.47345,0.6978,0.89675,1.05925,1.188,1.29305,1.38,1.643,1.73965,1.7745,1.78765
1878,2021-03-25,0.0174,0.02032,0.0272,0.032,0.038,0.0537,0.0917,0.249,0.48205,0.71234,0.91335,1.08085,1.21165,1.3195,1.40825,1.6858,1.79,1.82925,1.84355
1879,2021-03-26,0.01825,0.02132,0.0297,0.034,0.036,0.0575,0.0964,0.262,0.5008,0.7387,0.94555,1.117,1.2508,1.362,1.45215,1.72295,1.82525,1.86225,1.87345
1880,2021-03-29,0.0186,0.021,0.0291,0.036,0.042,0.0625,0.1022,0.2831,0.52615,0.766,0.97555,1.14615,1.28155,1.393,1.48315,1.7519,1.851,1.88655,1.89765
1881,2021-03-30,0.017,0.019,0.0281,0.0343,0.0418,0.0625,0.1081,0.2905,0.539,0.7778,0.9865,1.1552,1.2875,1.392,1.47885,1.739,1.835,1.86535,1.876
1882,2021-03-31,0.0141,0.0185,0.029,0.033,0.04225,0.0685,0.115,0.30775,0.5694,0.8191,1.03,1.19715,1.32775,1.43565,1.52245,1.78175,1.8776,1.90915,1.91795
1883,2021-04-01,0.014,0.019,0.02825,0.034,0.0422,0.0663,0.1137,0.299,0.5468,0.784,0.98465,1.1446,1.27,1.372,1.45535,1.7086,1.80615,1.83625,1.84455
1884,2021-04-02,0.0146,0.0195,0.029,0.0366,0.0452,0.0775,0.1368,0.34815,0.613,0.8541,1.0482,1.218,1.31925,1.4181,1.503,1.7596,1.835,1.862,1.866
1885,2021-04-05,0.015,0.02085,0.0291,0.034,0.0433,0.0704,0.1252,0.3256,0.5784,0.8135,1.0105,1.172,1.2995,1.398,1.4774,1.73025,1.8208,1.8459,1.8531
1886,2021-04-06,0.0169,0.0218,0.0295,0.0338,0.0425,0.0665,0.1123,0.2925,0.5311,0.759,0.9605,1.1187,1.2452,1.3475,1.4298,1.685,1.7818,1.80925,1.8176
1887,2021-04-07,0.0205,0.0285,0.036,0.041,0.047,0.0681,0.1111,0.28835,0.52698,0.757,0.96015,1.1251,1.2556,1.3605,1.4455,1.7087,1.811,1.83985,1.84765
1888,2021-04-08,0.0235,0.03155,0.038,0.0403,0.047,0.067,0.1036,0.2687,0.49485,0.7165,0.91365,1.07175,1.1975,1.3009,1.38435,1.6476,1.7493,1.78095,1.7877
1889,2021-04-09,0.02025,0.02855,0.035,0.0388,0.047,0.068,0.10665,0.2825,0.51535,0.7415,0.94355,1.1055,1.236,1.341,1.42715,1.69,1.791,1.82325,1.83125
1890,2021-04-12,0.0217,0.0305,0.0371,0.0398,0.048,0.071,0.11465,0.29735,0.52872,0.751,0.9485,1.10695,1.23605,1.33975,1.42445,1.68575,1.78805,1.82065,1.8287
1891,2021-04-13,0.023,0.03,0.03675,0.0406,0.047,0.065,0.1046,0.26705,0.488,0.6995,0.8905,1.05025,1.17519,1.27865,1.36045,1.62325,1.7265,1.76215,1.76965
1892,2021-04-14,0.0234,0.03,0.0368,0.037,0.0478,0.068,0.10825,0.278,0.50007,0.71367,0.9015,1.059,1.1832,1.2845,1.371,1.623,1.7257,1.7562,1.76485
1893,2021-04-15,0.021,0.03027,0.0375,0.043,0.0495,0.071,0.109,0.272,0.4804,0.6795,0.8608,1.0118,1.1315,1.23075,1.3128,1.5718,1.6738,1.70975,1.72
1894,2021-04-16,0.0228,0.0325,0.04025,0.0458,0.0526,0.0735,0.10995,0.2705,0.4836,0.6853,0.865,1.0155,1.13445,1.232,1.312,1.5663,1.66835,1.7021,1.7116
1895,2021-04-19,0.02085,0.03,0.0381,0.045,0.0514,0.0701,0.1075,0.26495,0.4795,0.68344,0.8685,1.0245,1.14875,1.252,1.33355,1.5855,1.68795,1.7205,1.72985
1896,2021-04-20,0.02145,0.03,0.0392,0.0439,0.05105,0.069,0.1028,0.2516,0.46045,0.6575,0.83885,0.9925,1.11442,1.2131,1.29655,1.55075,1.65545,1.68975,1.70015
1897,2021-04-21,0.0205,0.0295,0.0392,0.0444,0.0508,0.0685,0.105,0.2567,0.4636,0.6609,0.84105,0.99325,1.11315,1.21525,1.29635,1.55325,1.657,1.69075,1.707
1898,2021-04-22,0.0216,0.0315,0.0398,0.0448,0.05175,0.07021,0.109,0.26255,0.4688,0.663,0.84095,0.99005,1.10785,1.20645,1.2875,1.53645,1.6354,1.6707,1.682
1899,2021-04-23,0.0226,0.03022,0.0376,0.04245,0.051,0.0693,0.1126,0.27735,0.49025,0.6895,0.864,1.011,1.129,1.22545,1.306,1.5525,1.65135,1.685,1.6935
1900,2021-04-26,0.022,0.0295,0.0378,0.043,0.048,0.0712,0.1145,0.27755,0.49475,0.696,0.8713,1.01645,1.133,1.228,1.307,1.5501,1.653,1.6832,1.6913
1901,2021-04-27,0.02355,0.031,0.0404,0.0458,0.053,0.0767,0.1212,0.2966,0.5216,0.7326,0.9135,1.065,1.1861,1.2842,1.36495,1.6084,1.705,1.73615,1.7461
1902,2021-04-28,0.0145,0.0245,0.033,0.0395,0.046,0.0683,0.1111,0.2784,0.5045,0.7145,0.89855,1.05335,1.17786,1.27885,1.3595,1.60845,1.70875,1.73975,1.751
1903,2021-04-29,0.0185,0.0325,0.0394,0.045,0.05085,0.073,0.1155,0.2862,0.5145,0.729,0.919,1.076,1.2009,1.3005,1.3839,1.6289,1.729,1.75715,1.76755
1904,2021-04-30,0.021,0.032,0.0384,0.044,0.05085,0.072,0.1144,0.28125,0.5065,0.71911,0.90675,1.0657,1.19025,1.29195,1.374,1.624,1.723,1.75755,1.76525
1905,2021-05-03,0.02125,0.037,0.0444,0.04025,0.0455,0.0742,0.1133,0.272,0.4898,0.6968,0.8805,1.0377,1.16102,1.26055,1.3445,1.59625,1.70205,1.73625,1.747
1906,2021-05-04,0.01835,0.034,0.041,0.04405,0.051,0.0711,0.1105,0.2676,0.4855,0.6922,0.87675,1.03165,1.15345,1.254,1.33525,1.58315,1.68235,1.71505,1.72455
1907,2021-05-05,0.01985,0.031,0.0372,0.039,0.045,0.0636,0.105,0.2585,0.4683,0.6705,0.85265,1.007,1.1292,1.2276,1.30955,1.56045,1.65995,1.69415,1.7035
1908,2021-05-06,0.01555,0.0295,0.037,0.0377,0.0458,0.0643,0.1064,0.2627,0.47735,0.68205,0.86235,1.0123,1.13275,1.2305,1.31065,1.55615,1.6555,1.68765,1.6955
1909,2021-05-07,0.0133,0.0275,0.0346,0.0372,0.04255,0.0615,0.09275,0.2384,0.44585,0.6473,0.83315,0.99155,1.12025,1.2252,1.31,1.5691,1.674,1.71025,1.7222
1910,2021-05-10,0.01575,0.0275,0.034,0.03815,0.04665,0.06,0.097,0.2354,0.44115,0.647,0.8365,0.9975,1.13085,1.23675,1.326,1.5941,1.70375,1.74415,1.7539
1911,2021-05-11,0.0151,0.028,0.0332,0.0385,0.044,0.06568,0.1035,0.24805,0.45335,0.6613,0.853,1.0186,1.14875,1.2565,1.3446,1.6125,1.7212,1.76085,1.773
1912,2021-05-12,0.0127,0.02713,0.0331,0.0375,0.0438,0.0678,0.11675,0.28225,0.50715,0.72655,0.92075,1.08675,1.21935,1.32845,1.41605,1.67775,1.78215,1.81955,1.83045
1913,2021-05-13,0.014,0.0275,0.0334,0.03755,0.043,0.06604,0.1097,0.2634,0.4785,0.6865,0.8755,1.03485,1.16395,1.26785,1.35525,1.62,1.72465,1.76285,1.7745
1914,2021-05-14,0.0136,0.0265,0.031,0.034,0.04165,0.0637,0.10855,0.2701,0.4778,0.6829,0.871,1.02985,1.1567,1.262,1.34925,1.6051,1.70945,1.7458,1.75595
1915,2021-05-17,0.0154,0.02617,0.0316,0.0354,0.0415,0.0646,0.1096,0.274,0.48855,0.698,0.88625,1.044,1.17075,1.274,1.36155,1.6183,1.72035,1.75775,1.7676
1916,2021-05-18,0.0173,0.025,0.0305,0.03495,0.0407,0.0623,0.11005,0.27,0.482,0.689,0.87785,1.03755,1.16685,1.27045,1.357,1.61985,1.7243,1.76195,1.77145
1917,2021-05-19,0.015,0.02757,0.032,0.03675,0.0432,0.06665,0.11975,0.289,0.512,0.7233,0.91305,1.07265,1.20025,1.30335,1.38855,1.64215,1.746,1.77885,1.78695
1918,2021-05-20,0.018,0.027,0.0315,0.0353,0.0395,0.06367,0.10955,0.26975,0.48615,0.691,0.8765,1.036,1.1635,1.26725,1.35315,1.614,1.71915,1.754,1.761
1919,2021-05-21,0.0175,0.02765,0.0328,0.0358,0.0403,0.0627,0.10905,0.27475,0.493,0.69625,0.88105,1.03535,1.16065,1.26175,1.34575,1.60375,1.70995,1.74475,1.7535
1920,2021-05-24,0.0188,0.0275,0.033,0.0374,0.0405,0.0614,0.10595,0.26355,0.4754,0.6757,0.8615,1.0153,1.14225,1.2401,1.326,1.58785,1.692,1.726,1.7345
1921,2021-05-25,0.0148,0.0265,0.0302,0.0342,0.0388,0.0575,0.099,0.2446,0.4469,0.6424,0.82115,0.973,1.094,1.193,1.2765,1.53225,1.63685,1.671,1.67915
1922,2021-05-26,0.01585,0.025,0.0287,0.031,0.0358,0.05674,0.0987,0.249,0.4582,0.655,0.83815,0.98995,1.11175,1.2103,1.29555,1.54825,1.6515,1.68285,1.68815
1923,2021-05-27,0.0172,0.02637,0.0292,0.0311,0.03655,0.0558,0.0995,0.2613,0.47583,0.68135,0.86443,1.02005,1.14465,1.24495,1.32835,1.5817,1.6861,1.71845,1.72395
1924,2021-05-28,0.019,0.025,0.0285,0.032,0.034,0.0513,0.0967,0.2633,0.4681,0.675,0.8562,1.0115,1.1369,1.2381,1.3233,1.5818,1.6846,1.72125,1.7267
1925,2021-06-01,0.021,0.0285,0.033,0.0314,0.03625,0.0573,0.1015,0.2609,0.4777,0.684,0.87075,1.0289,1.15397,1.2547,1.339,1.59675,1.70135,1.7339,1.74105
1926,2021-06-02,0.0219,0.029,0.0329,0.0355,0.0375,0.0558,0.0994,0.254,0.4654,0.6675,0.8535,1.0113,1.134,1.2335,1.3181,1.577,1.6817,1.716,1.724
1927,2021-06-03,0.0218,0.028,0.0319,0.0348,0.0371,0.05822,0.1075,0.2763,0.497,0.707,0.894,1.0505,1.1725,1.27205,1.3542,1.60405,1.70135,1.7329,1.7376
